NOME_PROVINCIA,SESSO,DATA,POPOLAZIONE
Monza e della Brianza,TOTALE,2017-01-09,868843
Monza e della Brianza,TOTALE,2017-01-10,868841
Monza e della Brianza,TOTALE,2017-01-11,868839
Monza e della Brianza,TOTALE,2017-01-12,868837
Monza e della Brianza,TOTALE,2017-01-13,868835
Monza e della Brianza,TOTALE,2017-01-14,868833
Monza e della Brianza,TOTALE,2017-01-15,868831
Monza e della Brianza,TOTALE,2017-01-16,868829
Monza e della Brianza,TOTALE,2017-01-17,868828
Monza e della Brianza,TOTALE,2017-01-18,868826
Monza e della Brianza,TOTALE,2017-01-19,868824
Monza e della Brianza,TOTALE,2017-01-20,868822
Monza e della Brianza,TOTALE,2017-01-21,868820
Monza e della Brianza,TOTALE,2017-01-22,868818
Monza e della Brianza,TOTALE,2017-01-23,868816
Monza e della Brianza,TOTALE,2017-01-24,868814
Monza e della Brianza,TOTALE,2017-01-25,868812
Monza e della Brianza,TOTALE,2017-01-26,868810
Monza e della Brianza,TOTALE,2017-01-27,868808
Monza e della Brianza,TOTALE,2017-01-28,868806
Monza e della Brianza,TOTALE,2017-01-29,868804
Monza e della Brianza,TOTALE,2017-01-30,868802
Monza e della Brianza,TOTALE,2017-01-31,868800
Monza e della Brianza,TOTALE,2017-02-01,868799
Monza e della Brianza,TOTALE,2017-02-02,868818
Monza e della Brianza,TOTALE,2017-02-03,868837
Monza e della Brianza,TOTALE,2017-02-04,868856
Monza e della Brianza,TOTALE,2017-02-05,868876
Monza e della Brianza,TOTALE,2017-02-06,868895
Monza e della Brianza,TOTALE,2017-02-07,868914
Monza e della Brianza,TOTALE,2017-02-08,868933
Monza e della Brianza,TOTALE,2017-02-09,868953
Monza e della Brianza,TOTALE,2017-02-10,868972
Monza e della Brianza,TOTALE,2017-02-11,868991
Monza e della Brianza,TOTALE,2017-02-12,869010
Monza e della Brianza,TOTALE,2017-02-13,869030
Monza e della Brianza,TOTALE,2017-02-14,869049
Monza e della Brianza,TOTALE,2017-02-15,869068
Monza e della Brianza,TOTALE,2017-02-16,869087
Monza e della Brianza,TOTALE,2017-02-17,869107
Monza e della Brianza,TOTALE,2017-02-18,869126
Monza e della Brianza,TOTALE,2017-02-19,869145
Monza e della Brianza,TOTALE,2017-02-20,869164
Monza e della Brianza,TOTALE,2017-02-21,869184
Monza e della Brianza,TOTALE,2017-02-22,869203
Monza e della Brianza,TOTALE,2017-02-23,869222
Monza e della Brianza,TOTALE,2017-02-24,869241
Monza e della Brianza,TOTALE,2017-02-25,869261
Monza e della Brianza,TOTALE,2017-02-26,869280
Monza e della Brianza,TOTALE,2017-02-27,869299
Monza e della Brianza,TOTALE,2017-02-28,869318
Monza e della Brianza,TOTALE,2017-03-01,869338
Monza e della Brianza,TOTALE,2017-03-02,869347
Monza e della Brianza,TOTALE,2017-03-03,869356
Monza e della Brianza,TOTALE,2017-03-04,869365
Monza e della Brianza,TOTALE,2017-03-05,869375
Monza e della Brianza,TOTALE,2017-03-06,869384
Monza e della Brianza,TOTALE,2017-03-07,869393
Monza e della Brianza,TOTALE,2017-03-08,869403
Monza e della Brianza,TOTALE,2017-03-09,869412
Monza e della Brianza,TOTALE,2017-03-10,869421
Monza e della Brianza,TOTALE,2017-03-11,869431
Monza e della Brianza,TOTALE,2017-03-12,869440
Monza e della Brianza,TOTALE,2017-03-13,869449
Monza e della Brianza,TOTALE,2017-03-14,869459
Monza e della Brianza,TOTALE,2017-03-15,869468
Monza e della Brianza,TOTALE,2017-03-16,869477
Monza e della Brianza,TOTALE,2017-03-17,869487
Monza e della Brianza,TOTALE,2017-03-18,869496
Monza e della Brianza,TOTALE,2017-03-19,869505
Monza e della Brianza,TOTALE,2017-03-20,869515
Monza e della Brianza,TOTALE,2017-03-21,869524
Monza e della Brianza,TOTALE,2017-03-22,869533
Monza e della Brianza,TOTALE,2017-03-23,869543
Monza e della Brianza,TOTALE,2017-03-24,869552
Monza e della Brianza,TOTALE,2017-03-25,869561
Monza e della Brianza,TOTALE,2017-03-26,869571
Monza e della Brianza,TOTALE,2017-03-27,869580
Monza e della Brianza,TOTALE,2017-03-28,869589
Monza e della Brianza,TOTALE,2017-03-29,869599
Monza e della Brianza,TOTALE,2017-03-30,869608
Monza e della Brianza,TOTALE,2017-03-31,869617
Monza e della Brianza,TOTALE,2017-04-01,869627
Monza e della Brianza,TOTALE,2017-04-02,869635
Monza e della Brianza,TOTALE,2017-04-03,869643
Monza e della Brianza,TOTALE,2017-04-04,869651
Monza e della Brianza,TOTALE,2017-04-05,869659
Monza e della Brianza,TOTALE,2017-04-06,869667
Monza e della Brianza,TOTALE,2017-04-07,869676
Monza e della Brianza,TOTALE,2017-04-08,869684
Monza e della Brianza,TOTALE,2017-04-09,869692
Monza e della Brianza,TOTALE,2017-04-10,869700
Monza e della Brianza,TOTALE,2017-04-11,869708
Monza e della Brianza,TOTALE,2017-04-12,869716
Monza e della Brianza,TOTALE,2017-04-13,869725
Monza e della Brianza,TOTALE,2017-04-14,869733
Monza e della Brianza,TOTALE,2017-04-15,869741
Monza e della Brianza,TOTALE,2017-04-16,869749
Monza e della Brianza,TOTALE,2017-04-17,869757
Monza e della Brianza,TOTALE,2017-04-18,869765
Monza e della Brianza,TOTALE,2017-04-19,869774
Monza e della Brianza,TOTALE,2017-04-20,869782
Monza e della Brianza,TOTALE,2017-04-21,869790
Monza e della Brianza,TOTALE,2017-04-22,869798
Monza e della Brianza,TOTALE,2017-04-23,869806
Monza e della Brianza,TOTALE,2017-04-24,869814
Monza e della Brianza,TOTALE,2017-04-25,869823
Monza e della Brianza,TOTALE,2017-04-26,869831
Monza e della Brianza,TOTALE,2017-04-27,869839
Monza e della Brianza,TOTALE,2017-04-28,869847
Monza e della Brianza,TOTALE,2017-04-29,869855
Monza e della Brianza,TOTALE,2017-04-30,869863
Monza e della Brianza,TOTALE,2017-05-01,869872
Monza e della Brianza,TOTALE,2017-05-02,869879
Monza e della Brianza,TOTALE,2017-05-03,869887
Monza e della Brianza,TOTALE,2017-05-04,869895
Monza e della Brianza,TOTALE,2017-05-05,869903
Monza e della Brianza,TOTALE,2017-05-06,869911
Monza e della Brianza,TOTALE,2017-05-07,869919
Monza e della Brianza,TOTALE,2017-05-08,869927
Monza e della Brianza,TOTALE,2017-05-09,869934
Monza e della Brianza,TOTALE,2017-05-10,869942
Monza e della Brianza,TOTALE,2017-05-11,869950
Monza e della Brianza,TOTALE,2017-05-12,869958
Monza e della Brianza,TOTALE,2017-05-13,869966
Monza e della Brianza,TOTALE,2017-05-14,869974
Monza e della Brianza,TOTALE,2017-05-15,869982
Monza e della Brianza,TOTALE,2017-05-16,869990
Monza e della Brianza,TOTALE,2017-05-17,869997
Monza e della Brianza,TOTALE,2017-05-18,870005
Monza e della Brianza,TOTALE,2017-05-19,870013
Monza e della Brianza,TOTALE,2017-05-20,870021
Monza e della Brianza,TOTALE,2017-05-21,870029
Monza e della Brianza,TOTALE,2017-05-22,870037
Monza e della Brianza,TOTALE,2017-05-23,870045
Monza e della Brianza,TOTALE,2017-05-24,870053
Monza e della Brianza,TOTALE,2017-05-25,870060
Monza e della Brianza,TOTALE,2017-05-26,870068
Monza e della Brianza,TOTALE,2017-05-27,870076
Monza e della Brianza,TOTALE,2017-05-28,870084
Monza e della Brianza,TOTALE,2017-05-29,870092
Monza e della Brianza,TOTALE,2017-05-30,870100
Monza e della Brianza,TOTALE,2017-05-31,870108
Monza e della Brianza,TOTALE,2018-01-01,871698
Monza e della Brianza,TOTALE,2018-01-02,871694
Monza e della Brianza,TOTALE,2018-01-03,871690
Monza e della Brianza,TOTALE,2018-01-04,871687
Monza e della Brianza,TOTALE,2018-01-05,871683
Monza e della Brianza,TOTALE,2018-01-06,871679
Monza e della Brianza,TOTALE,2018-01-07,871676
Monza e della Brianza,TOTALE,2018-01-08,871672
Monza e della Brianza,TOTALE,2018-01-09,871669
Monza e della Brianza,TOTALE,2018-01-10,871665
Monza e della Brianza,TOTALE,2018-01-11,871661
Monza e della Brianza,TOTALE,2018-01-12,871658
Monza e della Brianza,TOTALE,2018-01-13,871654
Monza e della Brianza,TOTALE,2018-01-14,871651
Monza e della Brianza,TOTALE,2018-01-15,871647
Monza e della Brianza,TOTALE,2018-01-16,871643
Monza e della Brianza,TOTALE,2018-01-17,871640
Monza e della Brianza,TOTALE,2018-01-18,871636
Monza e della Brianza,TOTALE,2018-01-19,871632
Monza e della Brianza,TOTALE,2018-01-20,871629
Monza e della Brianza,TOTALE,2018-01-21,871625
Monza e della Brianza,TOTALE,2018-01-22,871622
Monza e della Brianza,TOTALE,2018-01-23,871618
Monza e della Brianza,TOTALE,2018-01-24,871614
Monza e della Brianza,TOTALE,2018-01-25,871611
Monza e della Brianza,TOTALE,2018-01-26,871607
Monza e della Brianza,TOTALE,2018-01-27,871604
Monza e della Brianza,TOTALE,2018-01-28,871600
Monza e della Brianza,TOTALE,2018-01-29,871596
Monza e della Brianza,TOTALE,2018-01-30,871593
Monza e della Brianza,TOTALE,2018-01-31,871589
Monza e della Brianza,TOTALE,2018-02-01,871586
Monza e della Brianza,TOTALE,2018-02-02,871595
Monza e della Brianza,TOTALE,2018-02-03,871605
Monza e della Brianza,TOTALE,2018-02-04,871615
Monza e della Brianza,TOTALE,2018-02-05,871625
Monza e della Brianza,TOTALE,2018-02-06,871635
Monza e della Brianza,TOTALE,2018-02-07,871645
Monza e della Brianza,TOTALE,2018-02-08,871655
Monza e della Brianza,TOTALE,2018-02-09,871664
Monza e della Brianza,TOTALE,2018-02-10,871674
Monza e della Brianza,TOTALE,2018-02-11,871684
Monza e della Brianza,TOTALE,2018-02-12,871694
Monza e della Brianza,TOTALE,2018-02-13,871704
Monza e della Brianza,TOTALE,2018-02-14,871714
Monza e della Brianza,TOTALE,2018-02-15,871724
Monza e della Brianza,TOTALE,2018-02-16,871733
Monza e della Brianza,TOTALE,2018-02-17,871743
Monza e della Brianza,TOTALE,2018-02-18,871753
Monza e della Brianza,TOTALE,2018-02-19,871763
Monza e della Brianza,TOTALE,2018-02-20,871773
Monza e della Brianza,TOTALE,2018-02-21,871783
Monza e della Brianza,TOTALE,2018-02-22,871793
Monza e della Brianza,TOTALE,2018-02-23,871802
Monza e della Brianza,TOTALE,2018-02-24,871812
Monza e della Brianza,TOTALE,2018-02-25,871822
Monza e della Brianza,TOTALE,2018-02-26,871832
Monza e della Brianza,TOTALE,2018-02-27,871842
Monza e della Brianza,TOTALE,2018-02-28,871852
Monza e della Brianza,TOTALE,2018-03-01,871862
Monza e della Brianza,TOTALE,2018-03-02,871864
Monza e della Brianza,TOTALE,2018-03-03,871867
Monza e della Brianza,TOTALE,2018-03-04,871870
Monza e della Brianza,TOTALE,2018-03-05,871873
Monza e della Brianza,TOTALE,2018-03-06,871875
Monza e della Brianza,TOTALE,2018-03-07,871878
Monza e della Brianza,TOTALE,2018-03-08,871881
Monza e della Brianza,TOTALE,2018-03-09,871884
Monza e della Brianza,TOTALE,2018-03-10,871886
Monza e della Brianza,TOTALE,2018-03-11,871889
Monza e della Brianza,TOTALE,2018-03-12,871892
Monza e della Brianza,TOTALE,2018-03-13,871895
Monza e della Brianza,TOTALE,2018-03-14,871898
Monza e della Brianza,TOTALE,2018-03-15,871900
Monza e della Brianza,TOTALE,2018-03-16,871903
Monza e della Brianza,TOTALE,2018-03-17,871906
Monza e della Brianza,TOTALE,2018-03-18,871909
Monza e della Brianza,TOTALE,2018-03-19,871911
Monza e della Brianza,TOTALE,2018-03-20,871914
Monza e della Brianza,TOTALE,2018-03-21,871917
Monza e della Brianza,TOTALE,2018-03-22,871920
Monza e della Brianza,TOTALE,2018-03-23,871923
Monza e della Brianza,TOTALE,2018-03-24,871925
Monza e della Brianza,TOTALE,2018-03-25,871928
Monza e della Brianza,TOTALE,2018-03-26,871931
Monza e della Brianza,TOTALE,2018-03-27,871934
Monza e della Brianza,TOTALE,2018-03-28,871936
Monza e della Brianza,TOTALE,2018-03-29,871939
Monza e della Brianza,TOTALE,2018-03-30,871942
Monza e della Brianza,TOTALE,2018-03-31,871945
Monza e della Brianza,TOTALE,2018-04-01,871948
Monza e della Brianza,TOTALE,2018-04-02,871943
Monza e della Brianza,TOTALE,2018-04-03,871938
Monza e della Brianza,TOTALE,2018-04-04,871934
Monza e della Brianza,TOTALE,2018-04-05,871929
Monza e della Brianza,TOTALE,2018-04-06,871924
Monza e della Brianza,TOTALE,2018-04-07,871920
Monza e della Brianza,TOTALE,2018-04-08,871915
Monza e della Brianza,TOTALE,2018-04-09,871910
Monza e della Brianza,TOTALE,2018-04-10,871906
Monza e della Brianza,TOTALE,2018-04-11,871901
Monza e della Brianza,TOTALE,2018-04-12,871896
Monza e della Brianza,TOTALE,2018-04-13,871892
Monza e della Brianza,TOTALE,2018-04-14,871887
Monza e della Brianza,TOTALE,2018-04-15,871882
Monza e della Brianza,TOTALE,2018-04-16,871878
Monza e della Brianza,TOTALE,2018-04-17,871873
Monza e della Brianza,TOTALE,2018-04-18,871868
Monza e della Brianza,TOTALE,2018-04-19,871864
Monza e della Brianza,TOTALE,2018-04-20,871859
Monza e della Brianza,TOTALE,2018-04-21,871854
Monza e della Brianza,TOTALE,2018-04-22,871850
Monza e della Brianza,TOTALE,2018-04-23,871845
Monza e della Brianza,TOTALE,2018-04-24,871840
Monza e della Brianza,TOTALE,2018-04-25,871836
Monza e della Brianza,TOTALE,2018-04-26,871831
Monza e della Brianza,TOTALE,2018-04-27,871826
Monza e della Brianza,TOTALE,2018-04-28,871822
Monza e della Brianza,TOTALE,2018-04-29,871817
Monza e della Brianza,TOTALE,2018-04-30,871812
Monza e della Brianza,TOTALE,2018-05-01,871808
Monza e della Brianza,TOTALE,2018-05-02,871828
Monza e della Brianza,TOTALE,2018-05-03,871848
Monza e della Brianza,TOTALE,2018-05-04,871868
Monza e della Brianza,TOTALE,2018-05-05,871888
Monza e della Brianza,TOTALE,2018-05-06,871908
Monza e della Brianza,TOTALE,2018-05-07,871929
Monza e della Brianza,TOTALE,2018-05-08,871949
Monza e della Brianza,TOTALE,2018-05-09,871969
Monza e della Brianza,TOTALE,2018-05-10,871989
Monza e della Brianza,TOTALE,2018-05-11,872009
Monza e della Brianza,TOTALE,2018-05-12,872030
Monza e della Brianza,TOTALE,2018-05-13,872050
Monza e della Brianza,TOTALE,2018-05-14,872070
Monza e della Brianza,TOTALE,2018-05-15,872090
Monza e della Brianza,TOTALE,2018-05-16,872110
Monza e della Brianza,TOTALE,2018-05-17,872131
Monza e della Brianza,TOTALE,2018-05-18,872151
Monza e della Brianza,TOTALE,2018-05-19,872171
Monza e della Brianza,TOTALE,2018-05-20,872191
Monza e della Brianza,TOTALE,2018-05-21,872211
Monza e della Brianza,TOTALE,2018-05-22,872232
Monza e della Brianza,TOTALE,2018-05-23,872252
Monza e della Brianza,TOTALE,2018-05-24,872272
Monza e della Brianza,TOTALE,2018-05-25,872292
Monza e della Brianza,TOTALE,2018-05-26,872312
Monza e della Brianza,TOTALE,2018-05-27,872333
Monza e della Brianza,TOTALE,2018-05-28,872353
Monza e della Brianza,TOTALE,2018-05-29,872373
Monza e della Brianza,TOTALE,2018-05-30,872393
Monza e della Brianza,TOTALE,2018-05-31,872413
Monza e della Brianza,TOTALE,2019-01-01,873935
Monza e della Brianza,TOTALE,2019-01-02,873937
Monza e della Brianza,TOTALE,2019-01-03,873940
Monza e della Brianza,TOTALE,2019-01-04,873943
Monza e della Brianza,TOTALE,2019-01-05,873945
Monza e della Brianza,TOTALE,2019-01-06,873948
Monza e della Brianza,TOTALE,2019-01-07,873951
Monza e della Brianza,TOTALE,2019-01-08,873953
Monza e della Brianza,TOTALE,2019-01-09,873956
Monza e della Brianza,TOTALE,2019-01-10,873959
Monza e della Brianza,TOTALE,2019-01-11,873961
Monza e della Brianza,TOTALE,2019-01-12,873964
Monza e della Brianza,TOTALE,2019-01-13,873967
Monza e della Brianza,TOTALE,2019-01-14,873969
Monza e della Brianza,TOTALE,2019-01-15,873972
Monza e della Brianza,TOTALE,2019-01-16,873975
Monza e della Brianza,TOTALE,2019-01-17,873977
Monza e della Brianza,TOTALE,2019-01-18,873980
Monza e della Brianza,TOTALE,2019-01-19,873983
Monza e della Brianza,TOTALE,2019-01-20,873985
Monza e della Brianza,TOTALE,2019-01-21,873988
Monza e della Brianza,TOTALE,2019-01-22,873991
Monza e della Brianza,TOTALE,2019-01-23,873993
Monza e della Brianza,TOTALE,2019-01-24,873996
Monza e della Brianza,TOTALE,2019-01-25,873999
Monza e della Brianza,TOTALE,2019-01-26,874001
Monza e della Brianza,TOTALE,2019-01-27,874004
Monza e della Brianza,TOTALE,2019-01-28,874007
Monza e della Brianza,TOTALE,2019-01-29,874009
Monza e della Brianza,TOTALE,2019-01-30,874012
Monza e della Brianza,TOTALE,2019-01-31,874015
Monza e della Brianza,TOTALE,2019-02-01,874018
Monza e della Brianza,TOTALE,2019-02-02,874030
Monza e della Brianza,TOTALE,2019-02-03,874043
Monza e della Brianza,TOTALE,2019-02-04,874056
Monza e della Brianza,TOTALE,2019-02-05,874068
Monza e della Brianza,TOTALE,2019-02-06,874081
Monza e della Brianza,TOTALE,2019-02-07,874094
Monza e della Brianza,TOTALE,2019-02-08,874107
Monza e della Brianza,TOTALE,2019-02-09,874119
Monza e della Brianza,TOTALE,2019-02-10,874132
Monza e della Brianza,TOTALE,2019-02-11,874145
Monza e della Brianza,TOTALE,2019-02-12,874157
Monza e della Brianza,TOTALE,2019-02-13,874170
Monza e della Brianza,TOTALE,2019-02-14,874183
Monza e della Brianza,TOTALE,2019-02-15,874196
Monza e della Brianza,TOTALE,2019-02-16,874208
Monza e della Brianza,TOTALE,2019-02-17,874221
Monza e della Brianza,TOTALE,2019-02-18,874234
Monza e della Brianza,TOTALE,2019-02-19,874246
Monza e della Brianza,TOTALE,2019-02-20,874259
Monza e della Brianza,TOTALE,2019-02-21,874272
Monza e della Brianza,TOTALE,2019-02-22,874285
Monza e della Brianza,TOTALE,2019-02-23,874297
Monza e della Brianza,TOTALE,2019-02-24,874310
Monza e della Brianza,TOTALE,2019-02-25,874323
Monza e della Brianza,TOTALE,2019-02-26,874335
Monza e della Brianza,TOTALE,2019-02-27,874348
Monza e della Brianza,TOTALE,2019-02-28,874361
Monza e della Brianza,TOTALE,2019-03-01,874374
Monza e della Brianza,TOTALE,2019-03-02,874384
Monza e della Brianza,TOTALE,2019-03-03,874394
Monza e della Brianza,TOTALE,2019-03-04,874404
Monza e della Brianza,TOTALE,2019-03-05,874414
Monza e della Brianza,TOTALE,2019-03-06,874424
Monza e della Brianza,TOTALE,2019-03-07,874434
Monza e della Brianza,TOTALE,2019-03-08,874445
Monza e della Brianza,TOTALE,2019-03-09,874455
Monza e della Brianza,TOTALE,2019-03-10,874465
Monza e della Brianza,TOTALE,2019-03-11,874475
Monza e della Brianza,TOTALE,2019-03-12,874485
Monza e della Brianza,TOTALE,2019-03-13,874495
Monza e della Brianza,TOTALE,2019-03-14,874506
Monza e della Brianza,TOTALE,2019-03-15,874516
Monza e della Brianza,TOTALE,2019-03-16,874526
Monza e della Brianza,TOTALE,2019-03-17,874536
Monza e della Brianza,TOTALE,2019-03-18,874546
Monza e della Brianza,TOTALE,2019-03-19,874556
Monza e della Brianza,TOTALE,2019-03-20,874567
Monza e della Brianza,TOTALE,2019-03-21,874577
Monza e della Brianza,TOTALE,2019-03-22,874587
Monza e della Brianza,TOTALE,2019-03-23,874597
Monza e della Brianza,TOTALE,2019-03-24,874607
Monza e della Brianza,TOTALE,2019-03-25,874617
Monza e della Brianza,TOTALE,2019-03-26,874628
Monza e della Brianza,TOTALE,2019-03-27,874638
Monza e della Brianza,TOTALE,2019-03-28,874648
Monza e della Brianza,TOTALE,2019-03-29,874658
Monza e della Brianza,TOTALE,2019-03-30,874668
Monza e della Brianza,TOTALE,2019-03-31,874678
Monza e della Brianza,TOTALE,2019-04-01,874689
Monza e della Brianza,TOTALE,2019-04-02,874707
Monza e della Brianza,TOTALE,2019-04-03,874725
Monza e della Brianza,TOTALE,2019-04-04,874743
Monza e della Brianza,TOTALE,2019-04-05,874761
Monza e della Brianza,TOTALE,2019-04-06,874779
Monza e della Brianza,TOTALE,2019-04-07,874797
Monza e della Brianza,TOTALE,2019-04-08,874815
Monza e della Brianza,TOTALE,2019-04-09,874833
Monza e della Brianza,TOTALE,2019-04-10,874851
Monza e della Brianza,TOTALE,2019-04-11,874869
Monza e della Brianza,TOTALE,2019-04-12,874887
Monza e della Brianza,TOTALE,2019-04-13,874905
Monza e della Brianza,TOTALE,2019-04-14,874923
Monza e della Brianza,TOTALE,2019-04-15,874941
Monza e della Brianza,TOTALE,2019-04-16,874960
Monza e della Brianza,TOTALE,2019-04-17,874978
Monza e della Brianza,TOTALE,2019-04-18,874996
Monza e della Brianza,TOTALE,2019-04-19,875014
Monza e della Brianza,TOTALE,2019-04-20,875032
Monza e della Brianza,TOTALE,2019-04-21,875050
Monza e della Brianza,TOTALE,2019-04-22,875068
Monza e della Brianza,TOTALE,2019-04-23,875086
Monza e della Brianza,TOTALE,2019-04-24,875104
Monza e della Brianza,TOTALE,2019-04-25,875122
Monza e della Brianza,TOTALE,2019-04-26,875140
Monza e della Brianza,TOTALE,2019-04-27,875158
Monza e della Brianza,TOTALE,2019-04-28,875176
Monza e della Brianza,TOTALE,2019-04-29,875194
Monza e della Brianza,TOTALE,2019-04-30,875212
Monza e della Brianza,TOTALE,2019-05-01,875231
Monza e della Brianza,TOTALE,2019-05-02,875240
Monza e della Brianza,TOTALE,2019-05-03,875250
Monza e della Brianza,TOTALE,2019-05-04,875259
Monza e della Brianza,TOTALE,2019-05-05,875269
Monza e della Brianza,TOTALE,2019-05-06,875279
Monza e della Brianza,TOTALE,2019-05-07,875288
Monza e della Brianza,TOTALE,2019-05-08,875298
Monza e della Brianza,TOTALE,2019-05-09,875307
Monza e della Brianza,TOTALE,2019-05-10,875317
Monza e della Brianza,TOTALE,2019-05-11,875327
Monza e della Brianza,TOTALE,2019-05-12,875336
Monza e della Brianza,TOTALE,2019-05-13,875346
Monza e della Brianza,TOTALE,2019-05-14,875355
Monza e della Brianza,TOTALE,2019-05-15,875365
Monza e della Brianza,TOTALE,2019-05-16,875375
Monza e della Brianza,TOTALE,2019-05-17,875384
Monza e della Brianza,TOTALE,2019-05-18,875394
Monza e della Brianza,TOTALE,2019-05-19,875404
Monza e della Brianza,TOTALE,2019-05-20,875413
Monza e della Brianza,TOTALE,2019-05-21,875423
Monza e della Brianza,TOTALE,2019-05-22,875432
Monza e della Brianza,TOTALE,2019-05-23,875442
Monza e della Brianza,TOTALE,2019-05-24,875452
Monza e della Brianza,TOTALE,2019-05-25,875461
Monza e della Brianza,TOTALE,2019-05-26,875471
Monza e della Brianza,TOTALE,2019-05-27,875480
Monza e della Brianza,TOTALE,2019-05-28,875490
Monza e della Brianza,TOTALE,2019-05-29,875500
Monza e della Brianza,TOTALE,2019-05-30,875509
Monza e della Brianza,TOTALE,2019-05-31,875519
Pavia,FEMMINE,2015-01-01,282254
Pavia,FEMMINE,2015-01-02,282251
Pavia,FEMMINE,2015-01-03,282248
Pavia,FEMMINE,2015-01-04,282245
Pavia,FEMMINE,2015-01-05,282243
Pavia,FEMMINE,2015-01-06,282240
Pavia,FEMMINE,2015-01-07,282237
Pavia,FEMMINE,2015-01-08,282234
Pavia,FEMMINE,2015-01-09,282232
Pavia,FEMMINE,2015-01-10,282229
Pavia,FEMMINE,2015-01-11,282226
Pavia,FEMMINE,2015-01-12,282223
Pavia,FEMMINE,2015-01-13,282221
Pavia,FEMMINE,2015-01-14,282218
Pavia,FEMMINE,2015-01-15,282215
Pavia,FEMMINE,2015-01-16,282212
Pavia,FEMMINE,2015-01-17,282210
Pavia,FEMMINE,2015-01-18,282207
Pavia,FEMMINE,2015-01-19,282204
Pavia,FEMMINE,2015-01-20,282201
Pavia,FEMMINE,2015-01-21,282199
Pavia,FEMMINE,2015-01-22,282196
Pavia,FEMMINE,2015-01-23,282193
Pavia,FEMMINE,2015-01-24,282190
Pavia,FEMMINE,2015-01-25,282188
Pavia,FEMMINE,2015-01-26,282185
Pavia,FEMMINE,2015-01-27,282182
Pavia,FEMMINE,2015-01-28,282179
Pavia,FEMMINE,2015-01-29,282177
Pavia,FEMMINE,2015-01-30,282174
Pavia,FEMMINE,2015-01-31,282171
Pavia,FEMMINE,2015-02-01,282169
Pavia,FEMMINE,2015-02-02,282163
Pavia,FEMMINE,2015-02-03,282157
Pavia,FEMMINE,2015-02-04,282151
Pavia,FEMMINE,2015-02-05,282145
Pavia,FEMMINE,2015-02-06,282139
Pavia,FEMMINE,2015-02-07,282133
Pavia,FEMMINE,2015-02-08,282127
Pavia,FEMMINE,2015-02-09,282121
Pavia,FEMMINE,2015-02-10,282115
Pavia,FEMMINE,2015-02-11,282109
Pavia,FEMMINE,2015-02-12,282103
Pavia,FEMMINE,2015-02-13,282097
Pavia,FEMMINE,2015-02-14,282091
Pavia,FEMMINE,2015-02-15,282085
Pavia,FEMMINE,2015-02-16,282079
Pavia,FEMMINE,2015-02-17,282073
Pavia,FEMMINE,2015-02-18,282067
Pavia,FEMMINE,2015-02-19,282061
Pavia,FEMMINE,2015-02-20,282055
Pavia,FEMMINE,2015-02-21,282049
Pavia,FEMMINE,2015-02-22,282043
Pavia,FEMMINE,2015-02-23,282037
Pavia,FEMMINE,2015-02-24,282031
Pavia,FEMMINE,2015-02-25,282025
Pavia,FEMMINE,2015-02-26,282019
Pavia,FEMMINE,2015-02-27,282013
Pavia,FEMMINE,2015-02-28,282007
Pavia,FEMMINE,2015-03-01,282001
Pavia,FEMMINE,2015-03-02,281996
Pavia,FEMMINE,2015-03-03,281992
Pavia,FEMMINE,2015-03-04,281988
Pavia,FEMMINE,2015-03-05,281984
Pavia,FEMMINE,2015-03-06,281980
Pavia,FEMMINE,2015-03-07,281975
Pavia,FEMMINE,2015-03-08,281971
Pavia,FEMMINE,2015-03-09,281967
Pavia,FEMMINE,2015-03-10,281963
Pavia,FEMMINE,2015-03-11,281959
Pavia,FEMMINE,2015-03-12,281954
Pavia,FEMMINE,2015-03-13,281950
Pavia,FEMMINE,2015-03-14,281946
Pavia,FEMMINE,2015-03-15,281942
Pavia,FEMMINE,2015-03-16,281938
Pavia,FEMMINE,2015-03-17,281933
Pavia,FEMMINE,2015-03-18,281929
Pavia,FEMMINE,2015-03-19,281925
Pavia,FEMMINE,2015-03-20,281921
Pavia,FEMMINE,2015-03-21,281917
Pavia,FEMMINE,2015-03-22,281912
Pavia,FEMMINE,2015-03-23,281908
Pavia,FEMMINE,2015-03-24,281904
Pavia,FEMMINE,2015-03-25,281900
Pavia,FEMMINE,2015-03-26,281896
Pavia,FEMMINE,2015-03-27,281891
Pavia,FEMMINE,2015-03-28,281887
Pavia,FEMMINE,2015-03-29,281883
Pavia,FEMMINE,2015-03-30,281879
Pavia,FEMMINE,2015-03-31,281875
Pavia,FEMMINE,2015-04-01,281871
Pavia,FEMMINE,2015-04-02,281865
Pavia,FEMMINE,2015-04-03,281860
Pavia,FEMMINE,2015-04-04,281855
Pavia,FEMMINE,2015-04-05,281850
Pavia,FEMMINE,2015-04-06,281845
Pavia,FEMMINE,2015-04-07,281840
Pavia,FEMMINE,2015-04-08,281835
Pavia,FEMMINE,2015-04-09,281830
Pavia,FEMMINE,2015-04-10,281825
Pavia,FEMMINE,2015-04-11,281820
Pavia,FEMMINE,2015-04-12,281815
Pavia,FEMMINE,2015-04-13,281810
Pavia,FEMMINE,2015-04-14,281805
Pavia,FEMMINE,2015-04-15,281800
Pavia,FEMMINE,2015-04-16,281795
Pavia,FEMMINE,2015-04-17,281790
Pavia,FEMMINE,2015-04-18,281785
Pavia,FEMMINE,2015-04-19,281780
